Date,Time,EURUSD-Open,EURUSD-High,EURUSD-Low,EURUSD-Close,EURJPY-Open,EURJPY-High,EURJPY-Low,EURJPY-Close,EURCHF-Open,EURCHF-High,EURCHF-Low,EURCHF-Close,CHFJPY-Open,CHFJPY-High,CHFJPY-Low,CHFJPY-Close,USDCHF-Open,USDCHF-High,USDCHF-Low,USDCHF-Close,USDCAD-Open,USDCAD-High,USDCAD-Low,USDCAD-Close
2019.01.06,18:44,0.716,0.71671,0.71553,0.71565,0.651268,0.652113,0.650845,0.651901,0.61322,0.61456,0.61322,0.61389,0.59438,0.59588,0.59362,0.595,0.37514,0.376,0.375,0.376,0.57364,0.57466,0.57364,0.57466
2019.01.06,18:45,0.71565,0.71706,0.71541,0.71682,0.651901,0.652042,0.650986,0.651972,0.61389,0.61467,0.61322,0.61467,0.59475,0.59525,0.59275,0.59425,0.37614,0.37629,0.374,0.37543,0.57466,0.57466,0.57352,0.57364
2019.01.06,18:46,0.71694,0.71706,0.71553,0.71588,0.651831,0.652746,0.649859,0.651127,0.61467,0.61533,0.61433,0.61522,0.594,0.59488,0.59037,0.59225,0.37543,0.37757,0.37543,0.37714,0.57364,0.57375,0.57341,0.57352
2019.01.06,18:47,0.71588,0.71682,0.71553,0.716,0.651127,0.652042,0.648099,0.650141,0.61511,0.61578,0.61422,0.61456,0.59213,0.59287,0.5885,0.59112,0.37729,0.37729,0.37586,0.37657,0.57364,0.57443,0.57341,0.57352
2019.01.06,18:48,0.716,0.71706,0.716,0.71659,0.650141,0.650563,0.648592,0.65007,0.61456,0.61456,0.61267,0.61289,0.59088,0.59313,0.5895,0.59287,0.37643,0.37643,0.37357,0.37386,0.57341,0.57352,0.57307,0.57318
2019.01.06,18:49,0.71659,0.71718,0.71612,0.71718,0.65007,0.650915,0.647606,0.647606,0.61289,0.613,0.61144,0.61144,0.59287,0.59425,0.59013,0.59075,0.374,0.374,0.372,0.37214,0.57341,0.57341,0.57239,0.57239
2019.01.06,18:50,0.71729,0.71788,0.71718,0.71788,0.647676,0.648873,0.646901,0.647887,0.61156,0.61178,0.60822,0.60889,0.5905,0.59413,0.58963,0.594,0.37171,0.372,0.36757,0.36757,0.57261,0.57295,0.57216,0.57216
2019.01.06,18:51,0.71776,0.71906,0.71776,0.71894,0.647958,0.650704,0.647817,0.650211,0.60878,0.60933,0.60856,0.60922,0.59438,0.59788,0.59438,0.59763,0.36743,0.36757,0.36686,0.36686,0.5717,0.57182,0.5717,0.5717
2019.01.06,18:52,0.71894,0.72106,0.71894,0.72082,0.650352,0.650986,0.649225,0.650704,0.60989,0.61044,0.60933,0.61044,0.59763,0.59763,0.5955,0.59688,0.367,0.36714,0.36643,0.36686,0.57182,0.57193,0.5717,0.57182
2019.01.06,18:53,0.72071,0.72071,0.71906,0.71953,0.650634,0.652042,0.650352,0.651338,0.61033,0.61056,0.61,0.61056,0.59662,0.59875,0.59625,0.5975,0.36686,0.36814,0.36686,0.36814,0.57193,0.57193,0.56727,0.56739
2019.01.06,18:54,0.71953,0.71953,0.71835,0.71894,0.651408,0.653451,0.650352,0.653028,0.61033,0.61033,0.60956,0.61022,0.59737,0.60112,0.59675,0.60063,0.36814,0.36871,0.368,0.36871,0.56739,0.56784,0.56432,0.56784
2019.01.06,18:55,0.71906,0.71965,0.71906,0.71918,0.653028,0.653028,0.650352,0.652042,0.61022,0.61056,0.61011,0.61022,0.60088,0.60088,0.59625,0.59938,0.36857,0.36857,0.36743,0.368,0.56784,0.56784,0.56716,0.56716
2019.01.06,18:56,0.71918,0.71918,0.71788,0.718,0.652183,0.652887,0.651127,0.651479,0.61,0.61011,0.609,0.60911,0.6,0.6015,0.59912,0.59938,0.36829,0.36843,0.36814,0.36814,0.56716,0.5675,0.56716,0.56739
2019.01.06,18:57,0.718,0.71847,0.71788,0.71835,0.651479,0.653521,0.651408,0.65331,0.60911,0.60933,0.60911,0.60933,0.5995,0.602,0.5995,0.602,0.36814,0.36814,0.368,0.368,0.56739,0.5675,0.56636,0.56636
2019.01.06,18:58,0.71847,0.71847,0.71718,0.718,0.653028,0.654859,0.649507,0.649507,0.60922,0.60933,0.60878,0.60922,0.60187,0.60425,0.59662,0.59662,0.368,0.36857,0.368,0.36829,0.56636,0.5675,0.56625,0.5675
2019.01.06,18:59,0.718,0.718,0.71765,0.71788,0.649507,0.652535,0.649155,0.651831,0.60933,0.60933,0.60911,0.60933,0.59638,0.60112,0.59613,0.6,0.36814,0.36857,0.36814,0.36814,0.5675,0.56841,0.56682,0.56682
2019.01.06,19:00,0.71788,0.71812,0.71729,0.71753,0.651831,0.652113,0.645352,0.647676,0.60922,0.60933,0.60844,0.60889,0.60013,0.60075,0.58987,0.59362,0.368,0.36843,0.36743,0.36829,0.5667,0.56841,0.56659,0.56739
2019.01.06,19:01,0.71753,0.718,0.71659,0.71729,0.647676,0.648521,0.644789,0.646479,0.60878,0.60889,0.60389,0.604,0.59338,0.59737,0.58912,0.59725,0.36829,0.36829,0.36286,0.363,0.56705,0.56807,0.56693,0.56705
2019.01.06,19:02,0.71729,0.71906,0.71718,0.71859,0.646549,0.647958,0.644437,0.646761,0.604,0.60533,0.60144,0.60522,0.59688,0.60125,0.594,0.59638,0.36329,0.364,0.35943,0.36314,0.5667,0.56682,0.56466,0.56489
2019.01.06,19:03,0.71847,0.71894,0.71788,0.71788,0.64669,0.647887,0.646127,0.647042,0.60567,0.60644,0.60511,0.60589,0.59638,0.59688,0.59463,0.59625,0.36386,0.36457,0.36357,0.36457,0.56489,0.56489,0.56352,0.56386
2019.01.06,19:04,0.71788,0.71788,0.71682,0.71706,0.647042,0.649789,0.646268,0.649648,0.606,0.60656,0.60567,0.60578,0.59575,0.60013,0.59463,0.59975,0.36471,0.366,0.36471,0.36543,0.56386,0.5642,0.56352,0.56352
2019.01.06,19:05,0.71718,0.71718,0.71529,0.71529,0.649437,0.650352,0.648592,0.649296,0.60578,0.60589,0.60556,0.60589,0.59975,0.60125,0.5985,0.59938,0.36543,0.36714,0.36543,0.36714,0.56352,0.56364,0.5633,0.56352
2019.01.06,19:06,0.71541,0.71541,0.71329,0.71494,0.649366,0.649718,0.646761,0.649437,0.60589,0.606,0.604,0.60544,0.59963,0.60025,0.5975,0.60013,0.36729,0.36886,0.36671,0.36729,0.56341,0.56568,0.56341,0.56443
2019.01.06,19:07,0.71482,0.71553,0.71482,0.71529,0.649437,0.649577,0.646268,0.647676,0.60533,0.60533,0.60322,0.60367,0.60037,0.60075,0.5965,0.59888,0.36714,0.36714,0.36443,0.36486,0.56534,0.57057,0.56511,0.57045
2019.01.06,19:08,0.71529,0.71565,0.71494,0.71565,0.647746,0.648803,0.646056,0.648521,0.60356,0.604,0.60289,0.604,0.59875,0.60088,0.597,0.59987,0.36486,0.36557,0.36429,0.36543,0.57023,0.57023,0.56761,0.56807
2019.01.06,19:09,0.71565,0.71565,0.71494,0.71529,0.648521,0.648662,0.647535,0.648028,0.604,0.604,0.60178,0.602,0.59975,0.60263,0.59825,0.60175,0.36529,0.36529,0.36257,0.36314,0.56807,0.56818,0.56739,0.56773
2019.01.06,19:10,0.71518,0.71612,0.71518,0.71541,0.648239,0.64831,0.646549,0.646901,0.60211,0.60267,0.60211,0.60244,0.602,0.60225,0.59888,0.59963,0.36357,0.36357,0.36286,0.36329,0.56773,0.5692,0.56716,0.56761
2019.01.06,19:11,0.71553,0.71576,0.71529,0.71553,0.646901,0.646901,0.645634,0.646127,0.60244,0.60356,0.60233,0.60344,0.5995,0.6,0.597,0.59725,0.36329,0.36471,0.36329,0.36457,0.56761,0.56784,0.56716,0.56716
2019.01.06,19:12,0.71553,0.71624,0.71553,0.716,0.646127,0.648521,0.645845,0.64838,0.60344,0.60422,0.60344,0.60422,0.59725,0.6005,0.59688,0.60025,0.36443,0.36514,0.364,0.36486,0.56716,0.56716,0.56648,0.56659
2019.01.06,19:13,0.716,0.71612,0.71553,0.71588,0.64831,0.649155,0.64831,0.649085,0.60422,0.60422,0.60356,0.60389,0.6005,0.60213,0.60037,0.6015,0.36471,0.36529,0.36429,0.36457,0.56659,0.56705,0.56648,0.56705
2019.01.06,19:14,0.716,0.71612,0.71553,0.71553,0.649085,0.649718,0.647887,0.647887,0.60389,0.604,0.60344,0.60344,0.6015,0.6025,0.6005,0.6005,0.36471,0.36471,0.36443,0.36443,0.56705,0.56795,0.56705,0.56784
2019.01.06,19:15,0.71553,0.71553,0.71447,0.71447,0.647746,0.648803,0.646549,0.648099,0.60344,0.60344,0.60256,0.60278,0.60025,0.60225,0.59875,0.60163,0.36429,0.36529,0.36414,0.365,0.56795,0.56977,0.56773,0.56932
2019.01.06,19:16,0.71447,0.71447,0.71329,0.71353,0.648099,0.64838,0.647113,0.64831,0.60278,0.60278,0.60189,0.60256,0.60163,0.60225,0.60088,0.60225,0.365,0.366,0.365,0.36571,0.56943,0.56966,0.56864,0.56898
2019.01.06,19:17,0.71341,0.714,0.71341,0.71388,0.648169,0.648169,0.646549,0.647676,0.60244,0.603,0.60211,0.60211,0.60225,0.60225,0.59925,0.60125,0.36571,0.36614,0.36471,0.36471,0.56955,0.56966,0.56955,0.56966
2019.01.06,19:18,0.71388,0.714,0.71341,0.71341,0.647535,0.647746,0.646761,0.646901,0.60211,0.60233,0.602,0.60222,0.60088,0.60138,0.60013,0.60025,0.36457,0.36543,0.36457,0.36543,0.56966,0.57,0.56955,0.56977
2019.01.06,19:19,0.71341,0.71341,0.71294,0.71318,0.646972,0.649225,0.646972,0.649155,0.60244,0.603,0.60244,0.60267,0.59987,0.6035,0.59963,0.6035,0.36571,0.36671,0.36571,0.36614,0.56977,0.56977,0.56955,0.56966
2019.01.06,19:20,0.71318,0.71447,0.71318,0.71435,0.649155,0.651056,0.649155,0.650915,0.60267,0.604,0.60267,0.60389,0.60338,0.60475,0.60287,0.60438,0.36614,0.36657,0.36571,0.36643,0.56966,0.56977,0.56875,0.56955
2019.01.06,19:21,0.71435,0.71482,0.71435,0.71482,0.650775,0.651479,0.649366,0.650493,0.60389,0.60467,0.60389,0.604,0.604,0.60513,0.60225,0.6035,0.36643,0.36757,0.36586,0.36614,0.56943,0.56955,0.56932,0.56943
2019.01.06,19:22,0.71494,0.71494,0.71424,0.71482,0.650493,0.650563,0.649366,0.650493,0.60411,0.60422,0.60378,0.60422,0.60388,0.60388,0.60213,0.60313,0.36614,0.36629,0.366,0.36629,0.56943,0.56955,0.5683,0.5683
2019.01.06,19:23,0.71482,0.71482,0.71365,0.71376,0.650563,0.652254,0.650282,0.651549,0.60411,0.60456,0.60411,0.60433,0.60338,0.60625,0.60338,0.605,0.36614,0.36771,0.36614,0.36757,0.5683,0.56943,0.5683,0.56943
2019.01.06,19:24,0.71376,0.71388,0.71329,0.71388,0.65169,0.652113,0.650634,0.652113,0.60422,0.60467,0.60378,0.60467,0.60487,0.60588,0.60412,0.60588,0.36757,0.36757,0.36657,0.36757,0.56943,0.57011,0.56943,0.56943
2019.01.06,19:25,0.71388,0.714,0.71259,0.71259,0.652113,0.653099,0.650563,0.650775,0.60467,0.60478,0.60356,0.60356,0.6055,0.607,0.60412,0.60513,0.36771,0.368,0.36729,0.36786,0.56943,0.57091,0.56943,0.57057
2019.01.06,19:26,0.71259,0.71259,0.71129,0.71247,0.650775,0.651549,0.650493,0.651549,0.60344,0.60367,0.603,0.60356,0.60513,0.60625,0.60463,0.60613,0.36771,0.36857,0.36771,0.36786,0.57057,0.57273,0.57057,0.57261
2019.01.06,19:27,0.71247,0.71247,0.71129,0.71153,0.651549,0.652042,0.651268,0.651479,0.60344,0.60344,0.60278,0.60322,0.60638,0.6075,0.60613,0.60688,0.36771,0.36829,0.36771,0.36829,0.57239,0.5725,0.57205,0.57239
2019.01.06,19:28,0.71129,0.71176,0.71129,0.71165,0.651479,0.651831,0.650423,0.650634,0.60344,0.60356,0.60333,0.60333,0.60662,0.60725,0.60475,0.60537,0.36871,0.36886,0.36829,0.36829,0.57227,0.5725,0.57227,0.57239
2019.01.06,19:29,0.71165,0.71259,0.71165,0.71259,0.650634,0.650775,0.649789,0.650704,0.60333,0.60389,0.60333,0.60389,0.60537,0.60575,0.6035,0.60525,0.36829,0.36829,0.36786,0.36786,0.57227,0.57239,0.57205,0.57216
2019.01.06,19:30,0.71259,0.71435,0.71259,0.71341,0.650704,0.652535,0.650704,0.651127,0.60389,0.60467,0.60389,0.60467,0.60525,0.60725,0.60388,0.6045,0.36771,0.36786,0.36657,0.36786,0.57205,0.5725,0.5717,0.57239
2019.01.06,19:31,0.71341,0.71376,0.71329,0.71329,0.651127,0.652676,0.651127,0.651268,0.60478,0.60478,0.60478,0.60478,0.60412,0.60675,0.60412,0.60475,0.368,0.368,0.368,0.368,0.57239,0.57239,0.57136,0.57148
2019.01.06,19:32,0.71341,0.71694,0.71329,0.71659,0.651197,0.652746,0.650634,0.652183,0.60422,0.60633,0.60422,0.606,0.60463,0.60513,0.60313,0.60412,0.36771,0.36814,0.36629,0.36643,0.57148,0.57182,0.56932,0.57011
2019.01.06,19:33,0.71659,0.71765,0.71659,0.71741,0.652183,0.652817,0.652113,0.652465,0.606,0.60689,0.606,0.60689,0.60412,0.60463,0.60325,0.60362,0.36629,0.36671,0.366,0.36671,0.57023,0.57045,0.5692,0.56932
2019.01.06,19:34,0.71741,0.71824,0.71718,0.718,0.652676,0.654718,0.652324,0.654437,0.60667,0.60778,0.60667,0.60778,0.60388,0.60662,0.60325,0.606,0.36657,0.36671,0.36614,0.36671,0.56932,0.56955,0.5683,0.5683
2019.01.06,19:35,0.718,0.71812,0.71612,0.71612,0.654366,0.654437,0.652113,0.653239,0.60778,0.60778,0.60656,0.60656,0.60588,0.60625,0.6035,0.6055,0.36657,0.36743,0.36657,0.36743,0.56841,0.56943,0.56761,0.56784
2019.01.06,19:36,0.716,0.71706,0.71541,0.71659,0.653239,0.655563,0.653239,0.654366,0.60656,0.60689,0.60633,0.60633,0.6055,0.609,0.6055,0.60825,0.36757,0.36814,0.36629,0.36657,0.56841,0.57,0.56841,0.57
2019.01.06,19:37,0.71647,0.718,0.71635,0.71776,0.654296,0.655141,0.653592,0.654718,0.60622,0.60644,0.60478,0.605,0.60825,0.61075,0.607,0.60938,0.36657,0.36657,0.36371,0.36371,0.57045,0.57148,0.57034,0.57114
2019.01.06,19:38,0.71788,0.71976,0.71776,0.71965,0.654859,0.655634,0.654718,0.655634,0.605,0.60678,0.605,0.60678,0.60988,0.61013,0.60813,0.60875,0.36386,0.36414,0.36357,0.36357,0.57091,0.57125,0.57057,0.57057
2019.01.06,19:39,0.71965,0.71988,0.71918,0.71929,0.655493,0.655704,0.653662,0.653662,0.60678,0.60678,0.60633,0.60644,0.60875,0.609,0.60638,0.6065,0.36357,0.364,0.36357,0.364,0.57045,0.57057,0.57045,0.57045
2019.01.06,19:40,0.71929,0.72047,0.71929,0.72047,0.653662,0.654296,0.653521,0.654155,0.60622,0.60622,0.605,0.60578,0.6065,0.6085,0.6065,0.60763,0.36357,0.36357,0.36171,0.36171,0.57045,0.57068,0.56864,0.56864
2019.01.06,19:41,0.72035,0.72035,0.71906,0.71906,0.654085,0.654296,0.651197,0.651338,0.60567,0.60567,0.60344,0.60344,0.60787,0.60787,0.60425,0.60588,0.36186,0.36229,0.36071,0.36071,0.56864,0.56886,0.56648,0.56659
2019.01.06,19:42,0.71929,0.71976,0.71918,0.71918,0.651338,0.652465,0.651197,0.652324,0.60344,0.60356,0.60322,0.60356,0.60575,0.60737,0.60487,0.60713,0.36071,0.36086,0.36029,0.36086,0.56659,0.5675,0.56659,0.56693
2019.01.06,19:43,0.71918,0.71965,0.71812,0.71824,0.652394,0.652817,0.651338,0.651549,0.60378,0.60378,0.603,0.603,0.607,0.60787,0.6065,0.60688,0.36086,0.36129,0.36086,0.36086,0.56693,0.56693,0.5658,0.56659
2019.01.06,19:44,0.71824,0.71835,0.71812,0.71835,0.651549,0.652535,0.651408,0.652465,0.603,0.60311,0.60278,0.603,0.60688,0.60813,0.60638,0.60813,0.36086,0.36129,0.36086,0.36114,0.56659,0.56659,0.56545,0.56545
2019.01.06,19:45,0.71859,0.71871,0.718,0.71859,0.652324,0.652887,0.651972,0.652887,0.603,0.60333,0.60278,0.60322,0.60813,0.60838,0.607,0.60838,0.36114,0.36129,0.36086,0.361,0.56545,0.56659,0.56545,0.56659
2019.01.06,19:46,0.71871,0.72071,0.71835,0.71988,0.652817,0.652817,0.651479,0.652042,0.60322,0.60456,0.60322,0.60433,0.60825,0.60825,0.60487,0.60613,0.36114,0.36114,0.35986,0.361,0.56659,0.56693,0.56636,0.5667
2019.01.06,19:47,0.71965,0.72082,0.71953,0.71965,0.652042,0.652183,0.650704,0.650775,0.60433,0.60456,0.60289,0.60289,0.60613,0.60625,0.60537,0.6055,0.361,0.361,0.35957,0.35971,0.56682,0.56784,0.56682,0.56784
2019.01.06,19:48,0.71965,0.72106,0.71965,0.72047,0.650775,0.650775,0.64993,0.650352,0.60278,0.60356,0.60278,0.60333,0.60525,0.60525,0.60375,0.604,0.35971,0.35971,0.35886,0.35886,0.56761,0.56761,0.56739,0.5675
2019.01.06,19:49,0.72047,0.72059,0.71953,0.71965,0.650211,0.650211,0.649296,0.649366,0.60322,0.60322,0.60289,0.60289,0.60388,0.60412,0.6025,0.60287,0.359,0.35957,0.35886,0.35957,0.56773,0.56841,0.56773,0.56841
2019.01.06,19:50,0.71965,0.71988,0.71941,0.71965,0.649366,0.651901,0.649296,0.65169,0.603,0.60311,0.60278,0.60311,0.603,0.60662,0.603,0.60613,0.35943,0.36029,0.35943,0.36,0.56841,0.56864,0.56841,0.56864
2019.01.06,19:51,0.71965,0.71965,0.71918,0.71918,0.65169,0.65169,0.649014,0.65,0.60344,0.60344,0.60244,0.60278,0.60588,0.60588,0.60225,0.60425,0.36014,0.36014,0.35929,0.35986,0.56852,0.56898,0.56852,0.56864
2019.01.06,19:52,0.71929,0.72035,0.71918,0.72035,0.65007,0.65007,0.648592,0.648803,0.60278,0.60311,0.60244,0.60311,0.60438,0.60438,0.60163,0.60187,0.35986,0.35986,0.35886,0.359,0.56875,0.56898,0.56875,0.56898
2019.01.06,19:53,0.72035,0.72106,0.71953,0.71953,0.648662,0.649296,0.646972,0.646972,0.60322,0.60367,0.60178,0.60178,0.60163,0.602,0.60013,0.60088,0.359,0.35943,0.35843,0.35843,0.56909,0.57182,0.56909,0.57159
2019.01.06,19:54,0.71953,0.72176,0.71918,0.72071,0.646972,0.650141,0.646972,0.650141,0.60167,0.60311,0.60156,0.60278,0.60075,0.6045,0.60075,0.6045,0.35829,0.35871,0.35771,0.358,0.5717,0.57545,0.57148,0.575
2019.01.06,19:55,0.72071,0.72106,0.71812,0.71812,0.65007,0.65007,0.64831,0.648662,0.60267,0.60278,0.60144,0.60167,0.60463,0.605,0.60213,0.60338,0.35829,0.35986,0.35786,0.35986,0.57477,0.57489,0.57216,0.57307
2019.01.06,19:56,0.71812,0.71859,0.71788,0.718,0.648662,0.648803,0.646972,0.646972,0.60167,0.60178,0.601,0.601,0.60338,0.60338,0.60138,0.60163,0.35986,0.35986,0.35929,0.35929,0.57307,0.57398,0.57261,0.57375
2019.01.06,19:57,0.71788,0.71824,0.71765,0.71788,0.647042,0.647887,0.646338,0.647817,0.60111,0.60122,0.60044,0.60111,0.60175,0.60287,0.60088,0.60275,0.35943,0.35943,0.35886,0.35943,0.57386,0.57466,0.57375,0.57398
2019.01.06,19:58,0.71788,0.71788,0.71718,0.71729,0.647817,0.647887,0.647254,0.647394,0.60111,0.60111,0.60078,0.60078,0.60275,0.60275,0.60175,0.60213,0.35943,0.36,0.35943,0.35957,0.57398,0.57477,0.57386,0.57477
2019.01.06,19:59,0.71729,0.71741,0.71671,0.71671,0.647324,0.647465,0.645211,0.645211,0.60078,0.60078,0.59989,0.59989,0.60187,0.60213,0.59963,0.59975,0.35957,0.35957,0.359,0.359,0.57477,0.57648,0.57477,0.57648
2019.01.06,20:00,0.71671,0.71729,0.71659,0.71706,0.645211,0.645775,0.64507,0.645423,0.59989,0.6,0.59967,0.59989,0.6,0.60088,0.59975,0.6,0.359,0.359,0.35857,0.35886,0.57648,0.57648,0.57511,0.57625
2019.01.06,20:01,0.71718,0.71729,0.71635,0.71694,0.645423,0.645704,0.642394,0.643169,0.60011,0.60011,0.59956,0.59978,0.60013,0.60075,0.59575,0.59675,0.35886,0.35914,0.35871,0.359,0.57602,0.5767,0.57375,0.57409
2019.01.06,20:02,0.71671,0.71729,0.71624,0.71718,0.643239,0.643732,0.642465,0.643169,0.59967,0.60022,0.59956,0.60022,0.59725,0.598,0.596,0.59613,0.35914,0.35914,0.35886,0.359,0.57398,0.5742,0.57295,0.57295
2019.01.06,20:03,0.71729,0.71729,0.71612,0.71624,0.643028,0.643239,0.641972,0.642887,0.6,0.6,0.59889,0.59967,0.59613,0.5975,0.59537,0.59675,0.35914,0.35971,0.35814,0.35957,0.57295,0.57341,0.57284,0.57318
2019.01.06,20:04,0.71624,0.71671,0.71624,0.71671,0.642887,0.646197,0.642746,0.645141,0.59956,0.60022,0.59956,0.6,0.59675,0.60112,0.59638,0.59975,0.35929,0.35986,0.359,0.35914,0.57318,0.57409,0.57318,0.57364
2019.01.06,20:05,0.71659,0.71729,0.71659,0.71682,0.645141,0.647394,0.64507,0.645775,0.6,0.60056,0.6,0.60056,0.59975,0.60275,0.59938,0.60025,0.359,0.35986,0.359,0.35971,0.57364,0.57386,0.5725,0.5725
2019.01.06,20:06,0.71682,0.71706,0.71671,0.71682,0.645775,0.647042,0.645775,0.646338,0.60056,0.601,0.60044,0.60089,0.60025,0.60163,0.60025,0.60075,0.35986,0.36057,0.35971,0.36029,0.5725,0.57352,0.5725,0.57273
2019.01.06,20:07,0.71671,0.71682,0.71612,0.71612,0.646338,0.64669,0.646197,0.646549,0.60089,0.601,0.59989,0.60056,0.60075,0.602,0.6005,0.6015,0.36029,0.36057,0.35943,0.36057,0.57284,0.57284,0.57159,0.57182
2019.01.06,20:08,0.71612,0.71682,0.71612,0.71624,0.646479,0.646479,0.644437,0.644507,0.60056,0.60078,0.59956,0.59956,0.60112,0.60163,0.5995,0.59963,0.36043,0.36043,0.35886,0.35914,0.57182,0.57205,0.57091,0.57114
2019.01.06,20:09,0.71624,0.71647,0.71624,0.71635,0.644577,0.645282,0.644155,0.645,0.59956,0.59956,0.59944,0.59956,0.59925,0.60037,0.59875,0.59987,0.35914,0.35943,0.35914,0.35914,0.57114,0.57136,0.57091,0.57091
2019.01.06,20:10,0.71624,0.71647,0.71576,0.71612,0.645,0.646408,0.644437,0.646127,0.59956,0.59967,0.59944,0.59967,0.59987,0.60187,0.59912,0.60138,0.35914,0.36029,0.35914,0.35986,0.57102,0.57125,0.5708,0.5708
2019.01.06,20:11,0.716,0.71624,0.71565,0.71612,0.646197,0.646338,0.644437,0.645211,0.59967,0.60011,0.59922,0.59922,0.60187,0.60187,0.59963,0.60037,0.36014,0.36029,0.35914,0.35914,0.5708,0.5708,0.56989,0.57068
2019.01.06,20:12,0.71635,0.71635,0.71565,0.71612,0.645211,0.646479,0.644648,0.646479,0.59933,0.59944,0.59922,0.59944,0.60037,0.602,0.59963,0.602,0.35929,0.35929,0.35929,0.35929,0.57068,0.57102,0.57068,0.57102
2019.01.06,20:13,0.716,0.71612,0.71565,0.71576,0.646268,0.646549,0.645141,0.645141,0.59922,0.59944,0.59922,0.59922,0.60213,0.60225,0.60088,0.601,0.35929,0.35986,0.35929,0.35929,0.57102,0.57114,0.57102,0.57114
2019.01.06,20:14,0.71576,0.716,0.71553,0.71553,0.645211,0.646127,0.64507,0.645211,0.59922,0.59944,0.59922,0.59922,0.601,0.60213,0.60075,0.60075,0.35914,0.35971,0.35914,0.35971,0.57114,0.57114,0.57068,0.5708
2019.01.06,20:15,0.71541,0.71565,0.71541,0.71541,0.645211,0.646268,0.645141,0.645563,0.59922,0.59922,0.59911,0.59911,0.601,0.60263,0.60075,0.6015,0.35957,0.35971,0.35943,0.35957,0.5708,0.57114,0.56966,0.56977
2019.01.06,20:16,0.71541,0.71576,0.71506,0.71576,0.645563,0.645915,0.644859,0.645775,0.59922,0.59933,0.599,0.59911,0.60163,0.60225,0.60075,0.602,0.35943,0.35971,0.35914,0.35914,0.56977,0.56977,0.56875,0.56875
2019.01.06,20:17,0.71565,0.716,0.71565,0.71565,0.645775,0.646056,0.645563,0.645704,0.59911,0.59944,0.59911,0.59944,0.60225,0.603,0.60175,0.60175,0.35914,0.35971,0.35914,0.35957,0.56875,0.56898,0.56875,0.56875
2019.01.06,20:18,0.71576,0.716,0.71541,0.71553,0.645704,0.645775,0.644225,0.644577,0.59944,0.60067,0.59911,0.60056,0.60175,0.60187,0.59788,0.5985,0.35929,0.36129,0.35914,0.361,0.56875,0.57011,0.56852,0.57
2019.01.06,20:19,0.71565,0.71576,0.71553,0.71553,0.644648,0.64493,0.644296,0.644507,0.60056,0.60067,0.60056,0.60056,0.59863,0.599,0.598,0.59838,0.36129,0.36129,0.36114,0.36114,0.56989,0.57068,0.56989,0.57068
2019.01.06,20:20,0.71553,0.71612,0.71553,0.71612,0.644507,0.644789,0.643732,0.643732,0.60056,0.60111,0.60056,0.60111,0.59825,0.5985,0.59662,0.59662,0.36114,0.36114,0.36086,0.36086,0.57091,0.57091,0.56932,0.56943
2019.01.06,20:21,0.71612,0.71706,0.71612,0.71682,0.643732,0.644155,0.64338,0.643944,0.60111,0.60178,0.601,0.60178,0.59662,0.597,0.59613,0.59638,0.36086,0.36114,0.36071,0.361,0.56932,0.57045,0.56932,0.57045
2019.01.06,20:22,0.71682,0.71718,0.71671,0.71694,0.643873,0.644014,0.642113,0.643169,0.60178,0.60222,0.60178,0.602,0.59625,0.5965,0.59325,0.59475,0.36114,0.36143,0.361,0.36129,0.57023,0.57034,0.57,0.57011
2019.01.06,20:23,0.71694,0.71729,0.71694,0.71729,0.643169,0.64493,0.642958,0.644577,0.602,0.60222,0.602,0.60222,0.59475,0.59713,0.5945,0.59675,0.361,0.36129,0.361,0.361,0.57023,0.57102,0.57,0.57
2019.01.06,20:24,0.71729,0.71753,0.71718,0.71729,0.644577,0.646197,0.644577,0.645915,0.60222,0.60244,0.60222,0.60233,0.5965,0.59863,0.59638,0.59838,0.361,0.36143,0.361,0.36143,0.56977,0.57045,0.56818,0.57
2019.01.06,20:25,0.71729,0.71835,0.71729,0.71824,0.645915,0.64669,0.645775,0.646479,0.60244,0.60311,0.60244,0.60311,0.59838,0.59863,0.59788,0.5985,0.36114,0.36157,0.361,0.36129,0.57,0.57011,0.56977,0.56977
2019.01.06,20:26,0.71812,0.71859,0.71788,0.718,0.646479,0.647183,0.64493,0.645493,0.60311,0.60333,0.60289,0.603,0.59838,0.59938,0.59638,0.59688,0.36129,0.36143,0.361,0.36114,0.56977,0.56977,0.56818,0.56818
2019.01.06,20:27,0.718,0.71871,0.71788,0.71847,0.645493,0.647887,0.645282,0.647817,0.603,0.60344,0.603,0.60344,0.59713,0.60037,0.59688,0.6,0.36114,0.36143,0.36114,0.36143,0.5683,0.5683,0.56648,0.5667
2019.01.06,20:28,0.71835,0.71906,0.71835,0.71906,0.647817,0.649225,0.647676,0.648944,0.60344,0.60489,0.60344,0.60489,0.60063,0.602,0.59987,0.60025,0.36157,0.36243,0.36157,0.36229,0.5667,0.56682,0.56557,0.56557
2019.01.06,20:29,0.71906,0.71965,0.71847,0.71906,0.649085,0.649507,0.648169,0.648662,0.60489,0.60544,0.60456,0.605,0.60013,0.60125,0.59938,0.59975,0.36229,0.36257,0.36229,0.36229,0.56557,0.56682,0.56557,0.5658
